"Date","Time","Depth","Temp","DiveNum","ID"
"6/27/2013","15:32:45",-112,24.95,539,129911
"6/27/2013","15:34:43",-202.4,22.54,539,129911
"6/27/2013","15:36:44",-509.7,18.91,539,129911
"6/27/2013","15:38:43",-855,12.6,539,129911
"6/27/2013","15:40:44",-681.5,11.04,539,129911
"6/27/2013","15:42:43",-545,12.91,539,129911
"6/27/2013","15:44:44",-444.1,14.63,539,129911
"6/27/2013","15:46:43",-389.7,16.04,539,129911
"6/27/2013","15:48:43",-328.8,17.31,539,129911
"6/27/2013","15:50:44",-276.4,18.1,539,129911
"6/27/2013","15:52:42",-224.3,18.91,539,129911
"6/27/2013","15:54:43",-172.5,19.88,539,129911
"6/27/2013","21:49:49",-75.3,27.1,540,129911
"6/27/2013","21:51:49",-261.6,22.2,540,129911
"6/27/2013","21:53:50",-443.8,19.23,540,129911
"6/27/2013","21:55:49",-491.9,16.83,540,129911
"6/27/2013","21:57:50",-468.7,16.36,540,129911
"6/27/2013","21:59:49",-429,16.67,540,129911
"6/27/2013","22:01:50",-388.7,17.15,540,129911
"6/27/2013","22:03:48",-346.3,17.63,540,129911
"6/27/2013","22:05:49",-299.9,17.94,540,129911
"6/27/2013","22:07:47",-252.8,18.59,540,129911
"6/27/2013","22:09:48",-204.1,19.23,540,129911
"6/27/2013","22:11:46",-153.3,20.05,540,129911
"6/29/2013","2:26:43",-115,24.25,541,129911
"6/29/2013","2:28:41",-261.6,21.7,541,129911
"6/29/2013","2:30:42",-420.6,19.23,541,129911
"6/29/2013","2:32:40",-333.9,18.75,541,129911
"6/29/2013","2:34:41",-262.6,19.07,541,129911
"6/29/2013","2:36:39",-204.8,19.72,541,129911
"6/29/2013","2:38:40",-143.6,20.7,541,129911
"6/29/2013","19:24:16",-148.9,23.91,542,129911
"6/29/2013","19:26:17",-214.5,21.7,542,129911
"6/29/2013","19:28:15",-266.6,20.37,542,129911
"6/29/2013","19:30:16",-279.7,19.56,542,129911
"6/29/2013","19:32:14",-319.7,18.91,542,129911
"6/29/2013","19:34:15",-305.3,18.59,542,129911
"6/29/2013","19:36:13",-249.1,19.07,542,129911
"6/29/2013","19:38:14",-192.7,19.88,542,129911
"6/29/2013","23:03:38",-185.6,23.56,543,129911
"6/29/2013","23:05:39",-277,20.7,543,129911
"6/29/2013","23:07:38",-551.1,17.31,543,129911
"6/29/2013","23:09:39",-577.3,14,543,129911
"6/29/2013","23:11:38",-458.9,14.63,543,129911
"6/29/2013","23:13:38",-380.3,16.51,543,129911
"6/29/2013","23:15:39",-332.9,17.31,543,129911
"6/29/2013","23:17:37",-279.7,18.1,543,129911
"6/29/2013","23:19:38",-227.6,19.07,543,129911
"6/29/2013","23:21:36",-170.1,20.54,543,129911
"7/3/2013","11:15:21",-132.1,23.91,544,129911
"7/3/2013","11:17:22",-442.8,20.37,544,129911
"7/3/2013","11:19:21",-748.1,15.25,544,129911
"7/3/2013","11:21:22",-731.9,12.13,544,129911
"7/3/2013","11:23:22",-679.8,11.98,544,129911
"7/3/2013","11:25:21",-548,14.16,544,129911
"7/3/2013","11:27:21",-463,16.04,544,129911
"7/3/2013","11:29:22",-420.6,16.99,544,129911
"7/3/2013","11:31:21",-378.6,17.63,544,129911
"7/3/2013","11:33:22",-333.5,17.94,544,129911
"7/3/2013","11:35:20",-286.1,18.43,544,129911
"7/3/2013","11:37:20",-236.7,19.07,544,129911
"7/3/2013","11:39:21",-182.6,19.88,544,129911
"7/7/2013","20:29:55",-157.7,22.37,545,129911
"7/7/2013","20:31:56",-374.2,20.37,545,129911
"7/7/2013","20:33:55",-744,16.2,545,129911
"7/7/2013","20:35:56",-743,12.29,545,129911
"7/7/2013","20:37:55",-587.7,13.69,545,129911
"7/7/2013","20:39:56",-464.7,15.88,545,129911
"7/7/2013","20:41:55",-404.5,17.15,545,129911
"7/7/2013","20:43:56",-348.7,17.78,545,129911
"7/7/2013","20:45:54",-302.3,18.26,545,129911
"7/7/2013","20:47:55",-253.2,18.91,545,129911
"7/7/2013","20:49:53",-199.7,19.56,545,129911
"7/8/2013","18:41:20",-41.7,25.84,546,129911
"7/8/2013","18:43:21",-279.7,21.03,546,129911
"7/8/2013","18:45:19",-397.7,19.07,546,129911
"7/8/2013","18:47:20",-610.2,16.67,546,129911
"7/8/2013","18:49:19",-664.7,12.44,546,129911
"7/8/2013","18:51:21",-542.3,13.69,546,129911
"7/8/2013","18:53:19",-453.6,15.41,546,129911
"7/8/2013","18:55:20",-402.5,16.51,546,129911
"7/8/2013","18:57:19",-362.1,17.15,546,129911
"7/8/2013","18:59:19",-315.4,17.63,546,129911
"7/8/2013","19:01:20",-268.3,17.94,546,129911
"7/8/2013","19:03:18",-218.9,18.43,546,129911
"7/8/2013","19:05:18",-180.9,19.07,546,129911
"7/9/2013","18:04:47",-180.2,23.56,547,129911
"7/9/2013","18:06:47",-430.7,20.21,547,129911
"7/9/2013","18:08:49",-780,15.25,547,129911
"7/9/2013","18:10:48",-855.3,10.42,547,129911
"7/9/2013","18:12:49",-687.9,11.35,547,129911
"7/9/2013","18:14:48",-591.4,13.53,547,129911
"7/9/2013","18:16:49",-514.4,15.1,547,129911
"7/9/2013","18:18:48",-468,16.36,547,129911
"7/9/2013","18:20:49",-425.7,17.15,547,129911
"7/9/2013","18:22:47",-390,17.63,547,129911
"7/9/2013","18:24:48",-352.4,17.94,547,129911
"7/9/2013","18:26:47",-304.6,18.26,547,129911
"7/9/2013","18:28:47",-254.9,18.75,547,129911
"7/9/2013","18:30:47",-206.4,19.39,547,129911
"7/9/2013","18:32:48",-156,20.21,547,129911
"7/13/2013","10:36:00",-10.8,27.1,548,129911
"7/13/2013","10:38:01",-304.9,22.37,548,129911
"7/13/2013","10:40:00",-615.6,18.75,548,129911
"7/13/2013","10:42:01",-643.9,15.1,548,129911
"7/13/2013","10:44:00",-509.7,15.88,548,129911
"7/13/2013","10:46:01",-419.3,16.99,548,129911
"7/13/2013","10:47:59",-306,17.78,548,129911
"7/13/2013","10:50:00",-208.8,18.75,548,129911
"7/13/2013","10:51:58",-136.2,19.88,548,129911
"7/16/2013","0:32:27",-20.5,27.1,549,129911
"7/16/2013","0:34:25",-280.4,23.39,549,129911
"7/16/2013","0:36:26",-501.3,19.39,549,129911
"7/16/2013","0:38:25",-486.2,18.1,549,129911
"7/16/2013","0:40:26",-421.6,17.94,549,129911
"7/16/2013","0:42:24",-381.3,17.94,549,129911
"7/16/2013","0:44:25",-332.2,18.26,549,129911
"7/16/2013","0:46:24",-286.5,18.75,549,129911
"7/16/2013","0:48:24",-236.7,19.23,549,129911
"7/16/2013","0:50:25",-187.6,20.05,549,129911
"7/18/2013","6:27:39",-53.8,25.3,550,129911
"7/18/2013","6:29:37",-210.1,23.22,550,129911
"7/18/2013","6:31:38",-215.2,21.37,550,129911
"7/18/2013","6:33:36",-218.5,20.7,550,129911
"7/18/2013","6:35:36",-215.5,20.54,550,129911
"7/18/2013","6:37:37",-218.5,20.37,550,129911
"7/18/2013","6:39:35",-202.1,20.37,550,129911
"7/18/2013","6:41:36",-211.8,20.37,550,129911
"7/18/2013","6:43:34",-189.6,20.54,550,129911
"7/22/2013","3:18:32",-87.1,25.48,551,129911
"7/22/2013","3:20:32",-287.1,21.37,551,129911
"7/22/2013","3:22:33",-625,17.47,551,129911
"7/22/2013","3:24:33",-822.1,12.13,551,129911
"7/22/2013","3:26:32",-645.5,11.98,551,129911
"7/22/2013","3:28:33",-496.6,14,551,129911
"7/22/2013","3:30:31",-399.4,16.2,551,129911
"7/22/2013","3:32:32",-342.9,17.15,551,129911
"7/22/2013","3:34:30",-294.9,17.78,551,129911
"7/22/2013","3:36:31",-245.4,18.43,551,129911
"7/22/2013","3:38:29",-195.3,19.07,551,129911
"7/22/2013","22:39:43",-44,25.3,552,129911
"7/22/2013","22:41:43",-226.3,22.71,552,129911
"7/22/2013","22:43:44",-323.4,20.37,552,129911
"7/22/2013","22:45:43",-346.3,19.07,552,129911
"7/22/2013","22:47:43",-281.8,18.91,552,129911
"7/22/2013","22:49:44",-220.6,19.39,552,129911
"7/22/2013","22:51:42",-161,20.7,552,129911
"7/26/2013","10:02:03",-137.2,25.3,553,129911
"7/26/2013","10:04:01",-307.6,21.87,553,129911
"7/26/2013","10:06:02",-663,15.88,553,129911
"7/26/2013","10:08:01",-772,11.66,553,129911
"7/26/2013","10:10:03",-828.4,9.63,553,129911
"7/26/2013","10:12:02",-629.7,10.42,553,129911
"7/26/2013","10:14:03",-475.1,12.75,553,129911
"7/26/2013","10:16:01",-393,14.94,553,129911
"7/26/2013","10:18:02",-338.9,16.2,553,129911
"7/26/2013","10:20:00",-299.6,17.15,553,129911
"7/26/2013","10:22:01",-255.2,17.94,553,129911
"7/26/2013","10:23:59",-207.4,19.39,553,129911
"7/26/2013","10:25:59",-157,21.53,553,129911
"7/26/2013","17:12:53",-178.2,23.22,554,129911
"7/26/2013","17:14:51",-267.3,21.37,554,129911
"7/26/2013","17:16:52",-296.9,19.39,554,129911
"7/26/2013","17:18:51",-334.5,18.26,554,129911
"7/26/2013","17:20:51",-332.5,17.94,554,129911
"7/26/2013","17:22:52",-426.3,17.47,554,129911
"7/26/2013","17:24:51",-418.9,16.36,554,129911
"7/26/2013","17:26:51",-366.5,16.99,554,129911
"7/26/2013","17:28:52",-308.6,17.47,554,129911
"7/26/2013","17:30:50",-264.9,18.26,554,129911
"7/26/2013","17:32:51",-221.2,19.39,554,129911
"7/26/2013","17:34:49",-176.2,20.37,554,129911
"6/12/2013","4:13:53",-192,22.2,555,129922
"6/12/2013","4:15:53",-219.6,21.2,555,129922
"6/12/2013","4:17:52",-252.5,20.21,555,129922
"6/12/2013","4:19:54",-267,19.56,555,129922
"6/12/2013","4:21:53",-247.1,19.56,555,129922
"6/12/2013","4:23:55",-235.4,19.56,555,129922
"6/12/2013","4:25:55",-221.9,19.88,555,129922
"6/12/2013","4:27:54",-205.4,20.21,555,129922
"6/12/2013","4:29:56",-189,20.54,555,129922
"8/16/2013","8:25:21",-150,25.66,556,129922
"8/16/2013","8:27:20",-276.7,20.87,556,129922
"8/16/2013","8:29:22",-302.9,19.23,556,129922
"8/16/2013","8:31:22",-279.1,18.91,556,129922
"8/16/2013","8:33:21",-258.9,18.91,556,129922
"8/16/2013","8:35:23",-231.7,19.23,556,129922
"8/16/2013","8:37:22",-195.7,20.21,556,129922
"9/9/2013","5:44:15",-132.8,22.03,557,129922
"9/9/2013","5:46:15",-218.9,20.05,557,129922
"9/9/2013","5:48:14",-317.4,19.07,557,129922
"9/9/2013","5:50:16",-306.6,18.75,557,129922
"9/9/2013","5:52:16",-300.2,18.75,557,129922
"9/9/2013","5:54:15",-291.5,18.59,557,129922
"9/9/2013","5:56:17",-273.3,18.59,557,129922
"9/9/2013","5:58:17",-249.8,18.75,557,129922
"9/9/2013","6:00:16",-244.4,18.75,557,129922
"9/9/2013","6:02:18",-190.6,18.91,557,129922
"9/9/2013","23:37:43",-53.8,27.46,558,129922
"9/9/2013","23:39:45",-215.9,23.56,558,129922
"9/9/2013","23:41:44",-258.6,20.54,558,129922
"9/9/2013","23:43:46",-262.6,19.72,558,129922
"9/9/2013","23:45:46",-256.5,19.23,558,129922
"9/9/2013","23:47:45",-261.9,19.07,558,129922
"9/9/2013","23:49:47",-260.6,18.91,558,129922
"9/9/2013","23:51:46",-255.5,18.91,558,129922
"9/9/2013","23:53:48",-244.1,18.91,558,129922
"9/9/2013","23:55:47",-228,19.07,558,129922
"9/9/2013","23:57:49",-209.8,19.07,558,129922
"9/9/2013","23:59:48",-190,19.39,558,129922
"9/10/2013","23:22:03",-120.4,21.7,559,129922
"9/10/2013","23:24:04",-202.1,20.21,559,129922
"9/10/2013","23:26:04",-308.3,19.07,559,129922
"9/10/2013","23:28:04",-301.3,18.75,559,129922
"9/10/2013","23:30:04",-304.6,18.59,559,129922
"9/10/2013","23:32:03",-298.2,18.59,559,129922
"9/10/2013","23:34:05",-292.8,18.59,559,129922
"9/10/2013","23:36:05",-274.7,18.59,559,129922
"9/10/2013","23:38:04",-254.9,18.59,559,129922
"9/10/2013","23:40:06",-234,18.59,559,129922
"9/10/2013","23:42:05",-213.5,18.75,559,129922
"9/10/2013","23:44:07",-190.3,18.91,559,129922
"9/17/2013","1:08:42",-63.5,27.65,560,129922
"9/17/2013","1:10:42",-286.8,21.87,560,129922
"9/17/2013","1:12:42",-333.9,19.72,560,129922
"9/17/2013","1:14:41",-324.1,19.07,560,129922
"9/17/2013","1:16:43",-281.8,18.91,560,129922
"9/17/2013","1:18:43",-258.9,18.75,560,129922
"9/17/2013","1:20:42",-232.7,18.75,560,129922
"9/17/2013","1:22:44",-202.1,18.91,560,129922
"9/17/2013","1:24:43",-171.8,19.39,560,129922
"9/17/2013","7:43:13",-94.5,27.28,561,129922
"9/17/2013","7:45:13",-270.7,21.37,561,129922
"9/17/2013","7:47:13",-281.8,19.88,561,129922
"9/17/2013","7:49:12",-283.4,19.23,561,129922
"9/17/2013","7:51:14",-263.3,19.07,561,129922
"9/17/2013","7:53:13",-219.6,19.07,561,129922
"9/17/2013","7:55:15",-189,19.39,561,129922
"10/7/2013","10:35:48",-186.9,20.21,562,129922
"10/7/2013","10:37:49",-221.9,19.56,562,129922
"10/7/2013","10:39:49",-249.8,19.07,562,129922
"10/7/2013","10:41:48",-278.1,18.75,562,129922
"10/7/2013","10:43:50",-287.8,18.75,562,129922
"10/7/2013","10:45:50",-289.5,18.59,562,129922
"10/7/2013","10:47:49",-312,18.59,562,129922
"10/7/2013","10:49:51",-327.8,18.59,562,129922
"10/7/2013","10:51:51",-339.2,18.59,562,129922
"10/7/2013","10:53:50",-352.4,18.59,562,129922
"10/7/2013","10:55:52",-359.4,18.43,562,129922
"10/7/2013","10:57:52",-344.6,18.43,562,129922
"10/7/2013","10:59:52",-288.8,18.59,562,129922
"10/7/2013","11:01:51",-254.9,18.59,562,129922
"10/7/2013","11:03:53",-171.1,19.23,562,129922
"10/11/2013","4:23:16",-42.4,27.83,563,129922
"10/11/2013","4:25:17",-224.6,23.73,563,129922
"10/11/2013","4:27:17",-427.3,19.72,563,129922
"10/11/2013","4:29:17",-442.1,18.59,563,129922
"10/11/2013","4:31:17",-430.4,17.94,563,129922
"10/11/2013","4:33:17",-375.9,17.94,563,129922
"10/11/2013","4:35:17",-332.2,18.1,563,129922
"10/11/2013","4:37:16",-297.2,18.26,563,129922
"10/11/2013","4:39:18",-268.3,18.59,563,129922
"10/11/2013","4:41:17",-237.4,18.91,563,129922
"10/11/2013","4:43:19",-217.5,19.23,563,129922
"10/11/2013","4:45:18",-190,19.56,563,129922
"10/19/2013","22:30:05",-169.1,22.71,564,129922
"10/19/2013","22:32:07",-257.9,20.21,564,129922
"10/19/2013","22:34:07",-275,19.39,564,129922
"10/19/2013","22:36:06",-293.9,18.91,564,129922
"10/19/2013","22:38:08",-309.7,18.59,564,129922
"10/19/2013","22:40:08",-321.8,18.43,564,129922
"10/19/2013","22:42:07",-306,18.26,564,129922
"10/19/2013","22:44:09",-280.4,18.43,564,129922
"10/19/2013","22:46:08",-249.8,18.43,564,129922
"10/19/2013","22:48:10",-219.2,18.75,564,129922
"10/19/2013","22:50:09",-185.6,19.07,564,129922
"10/25/2013","22:45:01",-142.6,21.03,565,129922
"10/25/2013","22:47:01",-289.8,19.07,565,129922
"10/25/2013","22:49:00",-262.9,18.59,565,129922
"10/25/2013","22:51:02",-248.5,18.43,565,129922
"10/25/2013","22:53:01",-231.3,18.43,565,129922
"10/25/2013","22:55:03",-215.5,18.43,565,129922
"10/25/2013","22:57:02",-205.1,18.59,565,129922
"10/25/2013","22:59:04",-184.6,18.59,565,129922
"10/29/2013","18:58:00",-108.6,26.37,566,129922
"10/29/2013","18:59:59",-226.3,22.71,566,129922
"10/29/2013","19:02:01",-274.7,20.05,566,129922
"10/29/2013","19:04:01",-311.7,19.07,566,129922
"10/29/2013","19:06:00",-243.8,18.91,566,129922
"10/29/2013","19:08:02",-230.3,19.07,566,129922
"10/29/2013","19:10:01",-199.4,19.56,566,129922
"5/15/2013","7:10:18",-104.6,23.56,567,129925
"5/15/2013","7:12:19",-219.2,22.03,567,129925
"5/15/2013","7:14:18",-494.2,18.59,567,129925
"5/15/2013","7:16:20",-549,14.63,567,129925
"5/15/2013","7:18:20",-566.2,13.38,567,129925
"5/15/2013","7:20:19",-567.9,12.75,567,129925
"5/15/2013","7:22:21",-574.6,12.44,567,129925
"5/15/2013","7:24:21",-495.2,12.75,567,129925
"5/15/2013","7:26:20",-407.8,15.1,567,129925
"5/15/2013","7:28:21",-386.3,16.36,567,129925
"5/15/2013","7:30:21",-366.5,16.99,567,129925
"5/15/2013","7:32:20",-345.3,17.47,567,129925
"5/15/2013","7:34:21",-321.1,17.78,567,129925
"5/15/2013","7:36:20",-294.9,17.94,567,129925
"5/15/2013","7:38:21",-270,18.26,567,129925
"5/15/2013","7:40:20",-246.4,18.75,567,129925
"5/15/2013","7:42:21",-221.9,19.23,567,129925
"5/15/2013","7:44:19",-197,19.72,567,129925
"5/17/2013","2:10:16",-143.6,23.39,568,129925
"5/17/2013","2:12:15",-370.8,20.21,568,129925
"5/17/2013","2:14:16",-565.9,15.57,568,129925
"5/17/2013","2:16:16",-621.3,12.44,568,129925
"5/17/2013","2:18:16",-655.3,10.73,568,129925
"5/17/2013","2:20:16",-561.1,10.89,568,129925
"5/17/2013","2:22:15",-441.1,13.38,568,129925
"5/17/2013","2:24:17",-375.6,15.73,568,129925
"5/17/2013","2:26:16",-356.7,16.67,568,129925
"5/17/2013","2:28:17",-332.5,17.15,568,129925
"5/17/2013","2:30:16",-308.3,17.63,568,129925
"5/17/2013","2:32:17",-282.4,17.94,568,129925
"5/17/2013","2:34:16",-255.9,18.26,568,129925
"5/17/2013","2:36:17",-230,18.91,568,129925
"5/17/2013","2:38:15",-204.1,19.56,568,129925
"5/17/2013","2:40:16",-177.5,20.37,568,129925
"5/20/2013","4:20:57",-166.4,23.22,569,129925
"5/20/2013","4:22:56",-416.6,19.56,569,129925
"5/20/2013","4:24:57",-549,15.41,569,129925
"5/20/2013","4:26:57",-469,14.78,569,129925
"5/20/2013","4:28:56",-386.3,16.51,569,129925
"5/20/2013","4:30:57",-330.8,17.15,569,129925
"5/20/2013","4:32:56",-306.6,17.63,569,129925
"5/20/2013","4:34:57",-279.4,17.94,569,129925
"5/20/2013","4:36:56",-253.5,18.26,569,129925
"5/20/2013","4:38:57",-226.9,18.59,569,129925
"5/20/2013","4:40:56",-200.7,19.07,569,129925
"5/20/2013","4:42:57",-174.5,19.88,569,129925
"5/26/2013","9:20:20",-105.2,25.13,570,129925
"5/26/2013","9:22:19",-321.4,21.2,570,129925
"5/26/2013","9:24:20",-510,17.47,570,129925
"5/26/2013","9:26:20",-528.9,14.78,570,129925
"5/26/2013","9:28:19",-400.8,15.73,570,129925
"5/26/2013","9:30:20",-326.8,16.99,570,129925
"5/26/2013","9:32:19",-296.9,17.63,570,129925
"5/26/2013","9:34:20",-258.9,18.1,570,129925
"5/26/2013","9:36:19",-233.7,18.59,570,129925
"5/26/2013","9:38:20",-206.1,19.23,570,129925
"5/26/2013","9:40:19",-180.2,19.88,570,129925
"6/10/2013","5:25:24",-182.2,21.7,571,129925
"6/10/2013","5:27:24",-267,19.72,571,129925
"6/10/2013","5:29:26",-461.6,17.94,571,129925
"6/10/2013","5:31:25",-547,15.1,571,129925
"6/10/2013","5:33:27",-507,14.31,571,129925
"6/10/2013","5:35:26",-468,14.63,571,129925
"6/10/2013","5:37:28",-401.1,15.57,571,129925
"6/10/2013","5:39:27",-390.3,16.2,571,129925
"6/10/2013","5:41:28",-372.9,16.67,571,129925
"6/10/2013","5:43:27",-355.7,16.99,571,129925
"6/10/2013","5:45:28",-335.5,17.31,571,129925
"6/10/2013","5:47:27",-315,17.47,571,129925
"6/10/2013","5:49:28",-292.8,17.63,571,129925
"6/10/2013","5:51:27",-301.6,17.78,571,129925
"6/10/2013","5:53:28",-278.7,17.94,571,129925
"6/10/2013","5:55:27",-251.2,18.1,571,129925
"6/10/2013","5:57:28",-228.6,18.1,571,129925
"6/10/2013","5:59:27",-206.8,18.43,571,129925
"6/10/2013","6:01:28",-186.3,18.91,571,129925
"6/14/2013","7:07:42",-178.5,21.7,572,129925
"6/14/2013","7:09:42",-267,19.88,572,129925
"6/14/2013","7:11:44",-413.2,18.1,572,129925
"6/14/2013","7:13:43",-494.2,14.94,572,129925
"6/14/2013","7:15:44",-357.7,16.04,572,129925
"6/14/2013","7:17:43",-288.1,17.31,572,129925
"6/14/2013","7:19:44",-261.2,17.78,572,129925
"6/14/2013","7:21:43",-232,18.26,572,129925
"6/14/2013","7:23:44",-206.4,18.91,572,129925
"6/14/2013","7:25:42",-180.5,19.56,572,129925
"7/11/2013","23:51:04",-86.4,25.66,573,129925
"7/11/2013","23:53:05",-202.7,22.54,573,129925
"7/11/2013","23:55:04",-261.9,20.21,573,129925
"7/11/2013","23:57:05",-287.1,19.23,573,129925
"7/11/2013","23:59:04",-316.7,18.59,573,129925
"7/12/2013","0:01:05",-289.5,18.26,573,129925
"7/12/2013","0:03:27",-259.2,18.43,573,129925
"7/12/2013","0:05:24",-231,18.91,573,129925
"7/12/2013","0:07:23",-203.7,19.39,573,129925
"7/12/2013","0:09:24",-173.5,20.05,573,129925
"7/19/2013","0:13:37",-92.5,25.84,574,129925
"7/19/2013","0:15:38",-379.9,20.87,574,129925
"7/19/2013","0:17:38",-680.2,14.78,574,129925
"7/19/2013","0:19:38",-838.5,9.79,574,129925
"7/19/2013","0:21:38",-682.2,9.32,574,129925
"7/19/2013","0:23:38",-602.2,10.1,574,129925
"7/19/2013","0:25:37",-470.4,12.6,574,129925
"7/19/2013","0:27:39",-353.4,15.41,574,129925
"7/19/2013","0:29:37",-289.5,16.99,574,129925
"7/19/2013","0:31:38",-263.9,17.63,574,129925
"7/19/2013","0:33:37",-239.1,18.26,574,129925
"7/19/2013","0:35:38",-187.6,19.23,574,129925
"7/22/2013","6:32:53",-72.6,26.01,575,129925
"7/22/2013","6:34:54",-212.5,22.71,575,129925
"7/22/2013","6:36:53",-409.2,19.56,575,129925
"7/22/2013","6:38:55",-589.7,14,575,129925
"7/22/2013","6:40:54",-526.2,12.75,575,129925
"7/22/2013","6:42:56",-388,14.78,575,129925
"7/22/2013","6:44:55",-282.4,16.67,575,129925
"7/22/2013","6:46:56",-239.7,17.94,575,129925
"7/22/2013","6:48:54",-213.5,18.75,575,129925
"7/22/2013","6:50:55",-186.3,19.39,575,129925
"8/10/2013","5:08:16",-121,25.13,576,129925
"8/10/2013","5:10:17",-287.1,21.7,576,129925
"8/10/2013","5:12:16",-431.7,17.78,576,129925
"8/10/2013","5:14:18",-453.9,16.04,576,129925
"8/10/2013","5:16:17",-465,15.1,576,129925
"8/10/2013","5:18:18",-418.9,15.1,576,129925
"8/10/2013","5:20:18",-425.7,15.1,576,129925
"8/10/2013","5:22:17",-462,14.78,576,129925
"8/10/2013","5:24:18",-333.9,16.2,576,129925
"8/10/2013","5:26:17",-246.1,17.47,576,129925
"8/10/2013","5:28:18",-216.9,18.43,576,129925
"8/10/2013","5:30:16",-190,19.23,576,129925
"8/20/2013","13:57:54",-173.2,23.05,577,129925
"8/20/2013","13:59:53",-423.3,19.23,577,129925
"8/20/2013","14:01:54",-526.2,14,577,129925
"8/20/2013","14:03:54",-381.3,15.1,577,129925
"8/20/2013","14:05:52",-272.7,16.99,577,129925
"8/20/2013","14:07:53",-225.6,18.43,577,129925
"8/20/2013","14:09:52",-197,19.23,577,129925
"8/20/2013","23:52:26",-66.9,26.73,578,129925
"8/20/2013","23:54:27",-296.5,22.03,578,129925
"8/20/2013","23:56:26",-435.7,17.94,578,129925
"8/20/2013","23:58:28",-444.8,15.41,578,129925
"8/21/2013","0:00:27",-416.6,15.1,578,129925
"8/21/2013","0:02:52",-386,15.41,578,129925
"8/21/2013","0:04:51",-276,17.15,578,129925
"8/21/2013","0:06:52",-240.4,18.1,578,129925
"8/21/2013","0:08:50",-210.8,19.07,578,129925
"8/21/2013","0:10:51",-180.2,19.88,578,129925
"8/21/2013","4:49:59",-122.4,24.6,579,129925
"8/21/2013","4:52:00",-353.4,20.7,579,129925
"8/21/2013","4:54:00",-517.8,15.73,579,129925
"8/21/2013","4:55:59",-529.5,13.69,579,129925
"8/21/2013","4:58:01",-557.1,12.75,579,129925
"8/21/2013","5:00:00",-517.4,11.98,579,129925
"8/21/2013","5:02:02",-396.4,14,579,129925
"8/21/2013","5:04:01",-338.9,16.04,579,129925
"8/21/2013","5:06:02",-319.4,16.99,579,129925
"8/21/2013","5:08:01",-294.9,17.63,579,129925
"8/21/2013","5:10:02",-268,18.1,579,129925
"8/21/2013","5:12:00",-229.3,18.59,579,129925
"8/21/2013","5:14:01",-203.1,19.39,579,129925
"8/21/2013","5:16:00",-177.5,20.05,579,129925
"8/22/2013","0:23:14",-134.2,24.78,580,129925
"8/22/2013","0:25:13",-384,20.21,580,129925
"8/22/2013","0:27:15",-649.9,14.31,580,129925
"8/22/2013","0:29:14",-665,11.51,580,129925
"8/22/2013","0:31:16",-698.3,10.26,580,129925
"8/22/2013","0:33:16",-598.5,9.95,580,129925
"8/22/2013","0:35:16",-461.6,12.13,580,129925
"8/22/2013","0:37:15",-344.3,15.1,580,129925
"8/22/2013","0:39:16",-259.9,16.83,580,129925
"8/22/2013","0:41:14",-237.7,17.94,580,129925
"8/22/2013","0:43:15",-211.1,18.75,580,129925
"8/22/2013","0:45:14",-183.2,19.56,580,129925
"8/22/2013","22:51:15",-113.6,24.08,581,129925
"8/22/2013","22:53:16",-280.4,21.7,581,129925
"8/22/2013","22:55:15",-357.1,19.07,581,129925
"8/22/2013","22:57:16",-427.3,16.99,581,129925
"8/22/2013","22:59:16",-458.9,15.57,581,129925
"8/22/2013","23:01:15",-435.4,15.25,581,129925
"8/22/2013","23:03:16",-409.2,15.25,581,129925
